system:time_start,RS,Tmax,Tmin
"Sep 4, 1992",14.138,24.028,14.376
"Sep 5, 1992",7.854,19.121,15.601
"Sep 6, 1992",8.523,20.503,14.86
"Sep 7, 1992",19.824,23.601,13.152
"Sep 8, 1992",21.49,24.222,11.595
"Sep 9, 1992",20.171,25.046,11.953
"Sep 10, 1992",17.258,25.023,12.536
"Sep 11, 1992",8.642,20.287,12.693
"Sep 12, 1992",8.698,20.023,14.145
"Sep 13, 1992",12.972,23.73,13.419
"Sep 14, 1992",8.326,19.421,13.771
"Sep 15, 1992",11.245,23.991,13.942
"Sep 16, 1992",14.901,24.876,16.286
"Sep 17, 1992",13.908,22.527,15.458
"Sep 18, 1992",9.36,19.265,14.458
"Sep 19, 1992",19.099,24.667,11.783
"Sep 20, 1992",22.179,25.93,13.631
"Sep 21, 1992",22.372,29.044,12.423
"Sep 22, 1992",21.679,30.2,16.485
"Sep 23, 1992",19.776,29.652,18.732
"Sep 24, 1992",18.924,30.812,18.648
"Sep 25, 1992",9.426,24.586,15.567
"Sep 26, 1992",17.267,23.749,12.787
"Sep 27, 1992",18.482,24.241,12.943
"Sep 28, 1992",23.857,26.274,11.803
"Sep 29, 1992",23.641,26.233,12.659
"Sep 30, 1992",23.787,28.573,12.93
"Oct 1, 1992",13.65,28.074,15.636
"Oct 2, 1992",11.922,24.325,16.795
"Oct 3, 1992",17.223,28.095,17.343
"Oct 4, 1992",22.398,27.592,16.741
"Oct 5, 1992",22.394,28.748,14.142
"Oct 6, 1992",12.273,25.756,17.185
"Oct 7, 1992",17.65,26.228,17.117
"Oct 8, 1992",13.528,24.751,14.772
"Oct 9, 1992",21.089,25.651,14.404
"Oct 10, 1992",21.631,25.904,13.096
"Oct 11, 1992",11.153,23.215,14.59
"Oct 12, 1992",11.316,25.264,15.308
"Oct 13, 1992",21.301,28.406,15.356
"Oct 14, 1992",23.547,30.302,17.265
"Oct 15, 1992",25.055,33.497,18.177
"Oct 16, 1992",14.768,31.692,18.041
"Oct 17, 1992",10.731,22.304,17.857
"Oct 18, 1992",20.682,28.738,17.493
"Oct 19, 1992",22.591,30.05,17.922
"Oct 20, 1992",18.678,31.197,19.318
"Oct 21, 1992",21.898,27.772,20.487
"Oct 22, 1992",22.65,26.148,13.474
"Oct 23, 1992",26.428,29.247,14.047
"Oct 24, 1992",26.898,30.876,15.63
"Oct 24, 1992",20.766,31.03,18.91
"Oct 26, 1992",16.988,31.825,17.992
"Oct 27, 1992",20.539,30.402,19.009
"Oct 28, 1992",17.794,31.257,19.249
"Oct 29, 1992",13.501,25.263,18.771
"Oct 30, 1992",16.425,26.233,19.184
"Oct 31, 1992",16.061,26.637,19.056
"Nov 1, 1992",17.191,27.871,17.707
"Nov 2, 1992",21.188,31.209,17.945
"Nov 3, 1992",25.105,32.705,16.944
"Nov 4, 1992",13.056,24.687,16.864
"Nov 5, 1992",20.557,23.345,14.411
"Nov 6, 1992",23.831,24.284,12.055
"Nov 7, 1992",26.377,27.405,12.14
"Nov 8, 1992",26.113,28.44,15.29
"Nov 9, 1992",25.372,30.471,14.237
"Nov 10, 1992",26.738,31.242,18.599
"Nov 11, 1992",20.588,31.331,20.1
"Nov 12, 1992",18.906,31.729,19.224
"Nov 13, 1992",22.885,33.042,19.852
"Nov 14, 1992",25.925,33.272,20.743
"Nov 15, 1992",22.648,33.448,21.193
"Nov 16, 1992",14.949,31.424,20.549
"Nov 17, 1992",26.63,28.407,17.476
"Nov 18, 1992",28.307,27.92,14.41
"Nov 19, 1992",27.865,30.868,15.619
"Nov 20, 1992",26.558,32.506,15.978
"Nov 21, 1992",22.207,32.568,20.646
"Nov 22, 1992",17.919,29.521,18.449
"Nov 23, 1992",18.342,28.248,19.828
"Nov 24, 1992",20.742,30.258,17.531
"Nov 25, 1992",10.525,26.461,19.071
"Nov 26, 1992",10.839,22.137,17.729
"Nov 27, 1992",20.376,25.652,15.843
"Nov 28, 1992",20.465,27.156,15.891
"Nov 29, 1992",22.817,27.423,17.83
"Nov 30, 1992",14.866,26.949,17.317
"Dec 1, 1992",23.706,28.915,17.746
"Dec 2, 1992",25.497,28.442,17.769
"Dec 3, 1992",24.871,28.77,17.386
"Dec 4, 1992",26.033,31.008,18.733
"Dec 5, 1992",28.481,30.85,17.177
"Dec 6, 1992",26.013,31.916,17.968
"Dec 7, 1992",18.003,30.121,18.287
"Dec 8, 1992",19.698,28.884,18.165
"Dec 9, 1992",20.572,28.739,18.328
"Dec 10, 1992",11.456,25.948,18.391
"Dec 11, 1992",21.054,29.989,18.418
"Dec 12, 1992",22.902,28.268,18.453
"Dec 13, 1992",27.661,29.306,17.684
"Dec 14, 1992",27.369,29.291,16.841
"Dec 15, 1992",23.218,30.811,19.616
"Dec 16, 1992",25.19,31.04,18.962
"Dec 17, 1992",15.823,26.292,20.075
"Dec 18, 1992",24.452,29.344,17.977
"Dec 19, 1992",28.435,32.043,17.752
"Dec 20, 1992",24.855,32.093,19.834
"Dec 21, 1992",25.05,32.004,20.237
"Dec 22, 1992",22.392,32.774,20.269
"Dec 23, 1992",28.237,32.704,20.492
"Dec 24, 1992",19.294,32.216,20.666
"Dec 25, 1992",21.288,32.213,22.025
"Dec 26, 1992",16.16,27.46,20.126
"Dec 27, 1992",20.068,27.942,18.829
"Dec 28, 1992",24.868,29.445,17.141
"Dec 29, 1992",28.433,31.841,17.465
"Dec 30, 1992",26.666,30.388,21.46
"Dec 31, 1992",26.558,32.203,21.514
"Jan 1, 1993",28.702,34.622,21.259
"Jan 2, 1993",28.394,36.215,21.54
"Jan 3, 1993",26.623,35.455,22.461
"Jan 4, 1993",26.301,34.977,22.567
"Jan 5, 1993",22.972,33.927,21.967
"Jan 6, 1993",25.089,34.824,21.695
"Jan 7, 1993",23.522,35.113,21.988
"Jan 8, 1993",22.552,33.253,20.751
"Jan 9, 1993",14.542,28.772,20.795
"Jan 10, 1993",10.682,24.794,20.044
"Jan 11, 1993",15.948,26.804,19.918
"Jan 12, 1993",13.666,21.791,19.716
"Jan 13, 1993",15.984,27.858,19.261
"Jan 14, 1993",16.397,30.668,19.824
"Jan 15, 1993",19.059,32.054,20.02
"Jan 16, 1993",23.341,32.555,20.327
"Jan 17, 1993",16.576,31.509,19.726
"Jan 18, 1993",23.932,29.181,17.952
"Jan 19, 1993",16.752,28.008,19.679
"Jan 20, 1993",17.07,28.169,18.391
"Jan 21, 1993",26.295,29.917,16.119
"Jan 22, 1993",27.176,29.887,18.985
"Jan 23, 1993",27.532,30.001,21.159
"Jan 24, 1993",19.405,30.231,20.454
"Jan 25, 1993",18.278,29.31,20.125
"Jan 26, 1993",18.278,27.715,19.794
"Jan 27, 1993",12.889,25.855,19.966
"Jan 28, 1993",14.452,27.943,19.246
"Jan 29, 1993",19.74,30.654,21.156
"Jan 30, 1993",19.037,30.951,20.679
"Jan 31, 1993",24.596,32.204,19.972
"Feb 1, 1993",22.162,28.182,19.634
"Feb 2, 1993",20.346,28.882,19.685
"Feb 3, 1993",18.046,27.465,19.704
"Feb 4, 1993",19.498,28.285,18.838
"Feb 5, 1993",18.663,28.02,20.601
"Feb 6, 1993",13.207,26.387,19.592
"Feb 7, 1993",11.939,25.638,19.992
"Feb 8, 1993",11.841,26.489,20.109
"Feb 9, 1993",14.442,26.899,19.784
"Feb 10, 1993",15.667,27.965,21.102
"Feb 11, 1993",23.985,29.799,20.689
"Feb 12, 1993",25.132,30.268,19.279
"Feb 13, 1993",21.192,30.507,20.086
"Feb 14, 1993",18.016,29.569,19.85
"Feb 15, 1993",19.216,29.051,20.041
"Feb 16, 1993",17.154,28.178,20.176
"Feb 17, 1993",13.913,27.745,18.693
"Feb 18, 1993",14.224,21.773,17.172
"Feb 19, 1993",11.314,24.873,18.668
"Feb 20, 1993",10.212,23.643,19.054
"Feb 21, 1993",11.731,24.603,17.967
"Feb 22, 1993",10.211,21.912,17.172
"Feb 23, 1993",15.771,25.26,16.08
"Feb 24, 1993",20.923,27.965,16.536
"Feb 25, 1993",22.127,29.507,16.251
"Feb 26, 1993",22.545,29.765,17.807
"Feb 27, 1993",22.394,30.179,18.494
"Feb 28, 1993",18.327,28.866,19.479
"Mar 1, 1993",22.509,30.685,19.402
"Mar 2, 1993",24.022,31.178,19.122
"Mar 3, 1993",17.07,28.573,20.153
"Mar 4, 1993",20.009,29.681,20.729
"Mar 5, 1993",14.493,26.943,19.019
"Mar 6, 1993",21.297,31.447,19.351
"Mar 7, 1993",25.439,32.866,19.763
"Mar 8, 1993",25.664,33.11,19.167
"Mar 9, 1993",24.086,33.772,19.525
"Mar 10, 1993",21.288,31.874,19.331
"Mar 11, 1993",15.286,29.651,19.734
"Mar 12, 1993",22.592,32.05,20.088
"Mar 13, 1993",23.473,32.16,20.377
"Mar 14, 1993",20.343,33.053,20.207
"Mar 15, 1993",22.522,31.517,18.329
"Mar 16, 1993",22.217,31.867,20.193
"Mar 17, 1993",18.318,31.611,19.52
"Mar 18, 1993",16.485,30.434,19.774
"Mar 19, 1993",15.967,29.415,19.425
"Mar 20, 1993",17.548,29.594,18.958
"Mar 21, 1993",9.123,23.614,19.266
"Mar 22, 1993",11.152,25.347,19.068
"Mar 23, 1993",15.467,27.839,19.23
"Mar 24, 1993",20.325,29.022,18.834
"Mar 25, 1993",20.045,29.875,17.836
"Mar 26, 1993",21.132,30.098,16.668
"Mar 27, 1993",21.453,29.781,17.578
"Mar 28, 1993",16.678,29.075,19.47
"Mar 29, 1993",15.081,26.991,19.138
"Mar 30, 1993",19.691,28.903,18.798
"Mar 31, 1993",18.465,28.655,20.546
"Apr 1, 1993",9.074,25.223,19.814
"Apr 2, 1993",15.681,27.841,19.944
"Apr 3, 1993",19.28,27.946,18.238
"Apr 4, 1993",18.172,29.264,18.176
"Apr 5, 1993",19.566,30.566,18.005
"Apr 6, 1993",20.799,31.619,20.081
"Apr 7, 1993",19.213,31.148,20.583
"Apr 8, 1993",10.388,25.246,17.807
"Apr 9, 1993",19.601,24.048,14.649
"Apr 10, 1993",20.348,25.035,11.987
"Apr 11, 1993",20.706,27.29,14.264
"Apr 12, 1993",17.557,29.068,14.852
"Apr 13, 1993",20.407,29.641,18.332
"Apr 14, 1993",19.537,30.645,19.106
"Apr 15, 1993",17.755,31.21,20.181
"Apr 16, 1993",17.838,31.472,20.212
"Apr 17, 1993",19.935,30.006,19.548
"Apr 18, 1993",19.173,29.991,17.935
"Apr 19, 1993",19.039,30.082,17.33
"Apr 20, 1993",18.989,31.377,17.497
"Apr 21, 1993",13.75,30.522,19.443
"Apr 22, 1993",13.169,26.315,18.442
"Apr 23, 1993",8.493,22.862,16.261
"Apr 24, 1993",15.833,25.959,14.69
"Apr 25, 1993",17.365,27.434,15.677
"Apr 26, 1993",18.555,29.015,16.705
"Apr 27, 1993",17.641,28.185,17.386
"Apr 28, 1993",17.978,28.325,17.622
"Apr 29, 1993",17.253,28.304,17.245
"Apr 30, 1993",17.787,28.303,17.245
"May 1, 1993",17.437,29.009,17.185
"May 2, 1993",16.546,29.238,17.862
"May 3, 1993",13.704,28.282,17.251
"May 4, 1993",17.506,28.244,14.687
"May 5, 1993",8.172,23.668,16.13
"May 6, 1993",8.762,19.664,13.804
"May 7, 1993",15.71,26.472,15.472
"May 8, 1993",17.112,27.215,16.032
"May 9, 1993",17.036,28.396,15.797
"May 10, 1993",16.339,27.978,14.357
"May 11, 1993",16.046,28.299,15.129
"May 12, 1993",8.004,23.328,16.137
"May 13, 1993",10.743,29.272,17.539
"May 14, 1993",6.283,24.926,13.801
"May 15, 1993",15.323,18.44,8.038
"May 16, 1993",14.834,21.878,9.924
"May 17, 1993",15.767,23.959,11.118
"May 18, 1993",15.942,24.329,14.832
"May 19, 1993",15.758,24.297,14.814
"May 20, 1993",16.162,24.886,13.835
"May 21, 1993",15.961,23.904,13.22
"May 22, 1993",16.198,24.764,12.887
"May 23, 1993",15.835,25.406,13.405
"May 24, 1993",15.178,25.077,12.11
"May 25, 1993",14.765,24.467,12.137
"May 26, 1993",13.642,24.83,13.553
"May 27, 1993",8.627,22.555,14.449
"May 28, 1993",7.134,18.343,11.855
"May 29, 1993",11.427,22.051,12.731
"May 30, 1993",6.36,19.836,14.361
"May 31, 1993",12.933,24.005,15.56
"Jun 1, 1993",15.43,20.097,7.03
"Jun 2, 1993",10.803,19.61,8.761
"Jun 3, 1993",9.858,23.355,10.296
"Jun 4, 1993",7.854,25.096,14.822
"Jun 5, 1993",8.011,22.888,15.704
"Jun 6, 1993",11.509,24.65,13.639
"Jun 7, 1993",12.456,22.206,12.805
"Jun 8, 1993",12.535,26.071,13.224
"Jun 9, 1993",6.744,24.336,14.764
"Jun 10, 1993",6.044,18.191,13.054
"Jun 11, 1993",6.439,18.011,12.62
"Jun 12, 1993",13.481,20.733,12.394
"Jun 13, 1993",14.114,22.999,13.104
"Jun 14, 1993",13.349,22.339,11.317
"Jun 15, 1993",14.515,23.217,11.267
"Jun 16, 1993",11.268,22.366,10.97
"Jun 17, 1993",5.499,20.426,12.263
"Jun 18, 1993",6.116,17.144,10.231
"Jun 19, 1993",10.548,12.159,4.735
"Jun 20, 1993",13.445,18.301,4.871
"Jun 21, 1993",14.701,21.029,4.743
"Jun 22, 1993",14.832,24.083,8.086
"Jun 23, 1993",15.042,25.038,10.218
"Jun 24, 1993",9.577,22.373,11.297
"Jun 25, 1993",14.534,25.386,12.45
"Jun 26, 1993",14.336,25.41,12.668
"Jun 27, 1993",14.699,26.024,11.985
"Jun 28, 1993",14.73,26.281,11.638
"Jun 29, 1993",8.905,25.303,13.357
"Jun 30, 1993",8.403,26.823,15.269
"Jul 1, 1993",10.431,27.771,16.395
"Jul 2, 1993",10.18,28.452,16.883
"Jul 3, 1993",11.968,28.973,16.954
"Jul 4, 1993",14.72,30.349,17.465
"Jul 5, 1993",14.958,29.497,14.712
"Jul 6, 1993",10.645,25.992,13.119
"Jul 7, 1993",8.662,17.126,11.002
"Jul 8, 1993",13.835,18.765,6.208
"Jul 9, 1993",7.289,20.12,7.72
"Jul 10, 1993",10.72,26.36,11.909
"Jul 11, 1993",11.206,24.511,14.916
"Jul 12, 1993",6.921,20.169,14.479
"Jul 13, 1993",7.007,16.22,9.944
"Jul 14, 1993",13.14,13.835,3.582
"Jul 15, 1993",14.55,17.751,1.744
"Jul 16, 1993",15.236,21.476,4.88
"Jul 17, 1993",6.13,21.555,7.211
"Jul 18, 1993",7.474,21.648,14.297
"Jul 19, 1993",15.591,27.319,12.94
"Jul 20, 1993",16.035,27.237,13.276
"Jul 21, 1993",15.924,27.48,13.214
"Jul 22, 1993",15.932,27.25,12.974
"Jul 23, 1993",15.9,27.301,13.081
"Jul 24, 1993",15.499,27.522,13.225
"Jul 25, 1993",11.836,23.634,13.724
"Jul 26, 1993",12.596,19.928,10.446
"Jul 27, 1993",8.971,18.614,10.256
"Jul 28, 1993",13.365,24.446,10.423
"Jul 29, 1993",6.378,20.762,11.785
"Jul 30, 1993",6.128,17.439,8.067
"Jul 31, 1993",16.583,10.974,1.245
"Aug 1, 1993",14.435,16.59,0.596
"Aug 2, 1993",15.123,22.04,6.484
"Aug 3, 1993",15.147,27.099,9.699
"Aug 4, 1993",14.28,27.454,13.449
"Aug 5, 1993",15.802,26.744,15.012
"Aug 6, 1993",16.657,28.831,13.72
"Aug 7, 1993",16.967,28.094,13.75
"Aug 8, 1993",15.598,29.757,14.251
"Aug 9, 1993",7.998,25.694,14.517
"Aug 10, 1993",9.52,21.36,11.398
"Aug 11, 1993",15.535,22.036,7.764
"Aug 12, 1993",11.275,22.604,8.192
"Aug 13, 1993",11.594,23.767,11.671
"Aug 14, 1993",10.404,25.172,12.017
"Aug 15, 1993",8.434,20.249,12.817
"Aug 16, 1993",15.762,24.734,12.022
"Aug 17, 1993",14.03,25.451,9.313
"Aug 18, 1993",11.456,24.049,14.398
"Aug 19, 1993",14.558,22.58,13.755
"Aug 20, 1993",16.822,24.844,11.271
"Aug 21, 1993",16.677,23.318,12.032
"Aug 22, 1993",8.627,20.297,11.022
"Aug 23, 1993",7.14,16.572,10.691
"Aug 24, 1993",10.854,20.915,13.549
"Aug 25, 1993",16.193,24.928,13.791
"Aug 26, 1993",18.833,28.73,12.392
"Aug 27, 1993",16.442,30.768,14.834
"Aug 28, 1993",17.752,29.993,15.488
"Aug 29, 1993",17.2,33.167,17.341
"Aug 30, 1993",14.011,32.735,16.144
"Aug 31, 1993",12.103,31.373,19.725
"Sep 1, 1993",10.935,30.526,14.684
"Sep 2, 1993",13.386,30.247,16.238
"Sep 3, 1993",9.937,26.438,17.889
"Sep 4, 1993",16.064,26.255,15.889
"Sep 5, 1993",18.62,31.062,14.531
"Sep 6, 1993",17.831,33.366,17.094
"Sep 7, 1993",9.687,31.247,19.187
"Sep 8, 1993",8.442,23.009,17.733
"Sep 9, 1993",8.016,21.531,17.951
"Sep 10, 1993",10.482,22.571,17.688
"Sep 11, 1993",13.511,22.753,14.91
"Sep 12, 1993",21.548,22.534,10.385
"Sep 13, 1993",12.391,21.897,11.836
"Sep 14, 1993",8.58,18.825,13.44
"Sep 15, 1993",13.329,23.356,13.456
"Sep 16, 1993",21.13,26.866,11.941
"Sep 17, 1993",21.621,27.281,12.133
"Sep 18, 1993",15.777,28.295,15.842
"Sep 19, 1993",10.928,24.539,17.828
"Sep 20, 1993",16.373,33.154,16.719
"Sep 21, 1993",8.809,28.772,19.518
"Sep 22, 1993",9.494,20.255,14.926
"Sep 23, 1993",8.64,18.86,15.463
"Sep 24, 1993",8.64,20.074,15.811
"Sep 25, 1993",9.123,21.887,17.11
"Sep 26, 1993",9.846,21.079,14.851
"Sep 27, 1993",20.14,21.945,15.243
"Sep 28, 1993",24.167,26.885,10.193
"Sep 29, 1993",18.896,26.503,13.592
"Sep 30, 1993",14.06,25.587,15.953
"Oct 1, 1993",9.569,21.895,16.615
"Oct 2, 1993",12.178,24.675,15.906
"Oct 3, 1993",14.051,28.134,17.649
"Oct 4, 1993",12.707,25.216,19.312
"Oct 5, 1993",11.76,25.023,19.08
"Oct 6, 1993",22.87,24.144,14.644
"Oct 7, 1993",25.058,23.307,10.018
"Oct 8, 1993",24.658,26.919,11.518
"Oct 9, 1993",23.438,29.754,15.084
"Oct 10, 1993",23.192,31.769,18.082
"Oct 11, 1993",23.396,33.333,18.362
"Oct 12, 1993",22.41,33.171,19.282
"Oct 13, 1993",17.748,33.794,19.139
"Oct 14, 1993",14.249,30.031,21.377
"Oct 15, 1993",16.098,30.51,18.846
"Oct 16, 1993",21.732,31.189,17.245
"Oct 16, 1993",22.641,31.814,19.127
"Oct 18, 1993",13.245,29.426,20.2
"Oct 19, 1993",10.363,24.964,18.683
"Oct 20, 1993",15.848,29.693,19.034
"Oct 21, 1993",18.603,32.161,18.79
"Oct 22, 1993",16.693,32.676,20.809
"Oct 23, 1993",10.595,25.455,19.505
"Oct 24, 1993",18.482,26.866,18.94
"Oct 25, 1993",14.15,26.817,17.03
"Oct 26, 1993",20.121,30.454,19.835
"Oct 27, 1993",21.209,28.111,16.961
"Oct 28, 1993",26.447,28.052,15.018
"Oct 29, 1993",27.468,31.418,15.563
"Oct 30, 1993",26.038,33.972,19.248
"Oct 31, 1993",23.416,34.523,21.657
"Nov 1, 1993",15.235,32.088,21.919
"Nov 2, 1993",24.26,31.062,18.189
"Nov 3, 1993",26.45,30.329,17.698
"Nov 4, 1993",26.787,31.054,17.454
"Nov 5, 1993",21.604,33.188,17.309
"Nov 6, 1993",10.966,27.302,19.835
"Nov 7, 1993",19.07,28.012,19.455
"Nov 8, 1993",24.705,29.84,13.968
"Nov 9, 1993",27.872,31.615,16.074
"Nov 10, 1993",28.141,31.742,16.969
"Nov 11, 1993",26.042,31.353,17.682
"Nov 12, 1993",22.817,33.025,21.076
"Nov 13, 1993",26.024,34.53,20.633
"Nov 14, 1993",24.918,34.826,20.037
"Nov 15, 1993",25.09,35.305,20.307
"Nov 16, 1993",23.772,35.952,20.866
"Nov 17, 1993",12.898,29.669,22.746
"Nov 18, 1993",14.838,27.717,20.83
"Nov 19, 1993",27.391,31.04,19.316
"Nov 20, 1993",29.375,31.368,19.242
"Nov 21, 1993",28.965,32.769,17.8
"Nov 22, 1993",24.211,32.813,17.687
"Nov 23, 1993",24.162,35.039,21.376
"Nov 24, 1993",24.181,31.348,19.099
"Nov 25, 1993",17.632,29.209,20.441
"Nov 26, 1993",11.69,26.816,20.458
"Nov 27, 1993",25.908,29.133,18.901
"Nov 28, 1993",29.041,29.252,15.923
"Nov 29, 1993",28.303,32.612,15.737
"Nov 30, 1993",24.331,34.921,18.953
"Dec 1, 1993",18.497,28.959,18.866
"Dec 2, 1993",27.142,33.126,19.548
"Dec 3, 1993",25.395,34.124,21.833
"Dec 4, 1993",27.956,35.426,21.707
"Dec 5, 1993",12.788,31,20.76
"Dec 6, 1993",24.441,32.092,19.287
"Dec 7, 1993",25.013,32.923,21.139
"Dec 8, 1993",21.645,33.995,21.623
"Dec 9, 1993",19.963,32.535,21.956
"Dec 10, 1993",12.712,28.373,19.484
"Dec 11, 1993",13.438,26.084,20.748
"Dec 12, 1993",27.406,29.194,18.867
"Dec 13, 1993",24.75,31.169,19.327
"Dec 14, 1993",15.976,30.166,21.962
"Dec 15, 1993",17.688,28.52,21.255
"Dec 16, 1993",11.634,26.642,21.191
"Dec 17, 1993",24.136,31.037,20.922
"Dec 18, 1993",25.545,28.748,18.155
"Dec 19, 1993",22.707,29.999,18.553
"Dec 20, 1993",21.762,30.599,21.39
"Dec 21, 1993",27.395,28.347,19.148
"Dec 22, 1993",28.351,29.216,15.894
"Dec 23, 1993",27.173,29.375,16.79
"Dec 24, 1993",20.93,26.647,18.259
"Dec 25, 1993",15.434,22.697,19.127
"Dec 26, 1993",17.288,27.639,19.041
"Dec 27, 1993",20.124,29.321,19.574
"Dec 28, 1993",11.386,25.566,19.582
"Dec 29, 1993",15.073,27.906,18.866
"Dec 30, 1993",26.545,29.021,18.097
"Dec 31, 1993",26.445,27.1,16.022
"Jan 1, 1994",23.568,31.354,18.402
"Jan 2, 1994",21.756,31.579,19.857
"Jan 3, 1994",13.332,25.139,20.004
"Jan 4, 1994",23.245,29.224,17.477
"Jan 5, 1994",26.638,28.52,17.694
"Jan 6, 1994",23.488,28.714,16.411
"Jan 7, 1994",19.147,28.668,18.942
"Jan 8, 1994",11.518,25.826,20.665
"Jan 9, 1994",20.148,26.162,19.85
"Jan 10, 1994",27.96,27.047,14.833
"Jan 11, 1994",28.713,28.288,14.902
"Jan 12, 1994",25.145,29.398,17.195
"Jan 13, 1994",24.837,30.034,18.103
"Jan 14, 1994",21.544,29.568,19.552
"Jan 15, 1994",19.154,28.283,17.319
"Jan 16, 1994",25.367,30.752,17.378
"Jan 17, 1994",20.241,31.289,20.778
"Jan 18, 1994",20.774,31.463,21.124
"Jan 19, 1994",16.852,29.876,20.37
"Jan 20, 1994",19.65,29.976,21.575
"Jan 21, 1994",19.109,29.907,21.476
"Jan 22, 1994",20.903,30.954,21.906
"Jan 23, 1994",18.233,29.296,20.483
"Jan 24, 1994",18.054,29.847,21.85
"Jan 25, 1994",18.416,30.366,22.179
"Jan 26, 1994",15.203,29.989,21.671
"Jan 27, 1994",11.389,25.034,20.711
"Jan 28, 1994",11.784,25.292,19.218
"Jan 29, 1994",12.887,26.822,20.174
"Jan 30, 1994",18.733,30.016,20.042
"Jan 31, 1994",18.669,27.825,20.286
"Feb 1, 1994",22.837,31.968,20.934
"Feb 2, 1994",20.8,31.849,21.278
"Feb 3, 1994",25.883,33.096,20.038
"Feb 4, 1994",23.421,33.209,21.413
"Feb 5, 1994",22.598,32.198,20.644
"Feb 6, 1994",14.515,28.916,20.825
"Feb 7, 1994",15.698,27.484,20.427
"Feb 8, 1994",22.404,29.93,19.903
"Feb 9, 1994",22.431,31.315,19.865
"Feb 10, 1994",19.858,32.035,22.003
"Feb 11, 1994",18.82,31.157,21.865
"Feb 12, 1994",17.624,30.312,21.853
"Feb 13, 1994",21.842,30.549,20.688
"Feb 14, 1994",15.591,30.4,21.84
"Feb 15, 1994",18.944,28.949,21.764
"Feb 16, 1994",25.88,32.249,20.942
"Feb 17, 1994",19.616,31.746,21.797
"Feb 18, 1994",21.194,31.878,20.746
"Feb 19, 1994",19.108,31.033,20.085
"Feb 20, 1994",21.214,31.631,21.168
"Feb 21, 1994",20.349,29.324,20.163
"Feb 22, 1994",17.794,30.64,20.974
"Feb 23, 1994",17.233,29.268,20.836
"Feb 24, 1994",13.993,27.064,21.641
"Feb 25, 1994",22.534,28.439,20.663
"Feb 26, 1994",18.714,29.307,20.513
"Feb 27, 1994",21.507,29.624,21.265
"Feb 28, 1994",19.194,29.265,21.703
"Mar 1, 1994",10.835,26.379,20.482
"Mar 2, 1994",14.685,25.349,20.597
"Mar 3, 1994",22.75,27.308,18.31
"Mar 4, 1994",21.45,27.282,16.325
"Mar 5, 1994",22.958,28.197,16.821
"Mar 6, 1994",23.563,27.651,16.382
"Mar 7, 1994",18.07,26.487,16.357
"Mar 8, 1994",14.72,25.354,16.021
"Mar 9, 1994",22.183,29.443,18.018
"Mar 10, 1994",21.533,30.849,19.137
"Mar 11, 1994",20.103,30.983,19.534
"Mar 12, 1994",21.815,30.13,19.806
"Mar 13, 1994",23.372,30.265,18.973
"Mar 14, 1994",23.749,30.723,18.808
"Mar 15, 1994",20.982,30.124,21.74
"Mar 16, 1994",21.607,30.329,19.22
"Mar 17, 1994",19.195,30.831,19.238
"Mar 18, 1994",17.97,31.369,20.515
"Mar 19, 1994",11.682,26.967,20.815
"Mar 20, 1994",12.341,28.006,19.884
"Mar 21, 1994",14.403,29.12,17.952
"Mar 22, 1994",22.037,28.109,18.662
"Mar 23, 1994",23.283,29.647,14.64
"Mar 24, 1994",17.955,30.633,17.175
"Mar 25, 1994",11.366,27.652,19.472
"Mar 26, 1994",17.334,28.461,18.667
"Mar 27, 1994",20.28,28.186,19.089
"Mar 28, 1994",22.535,29.18,15.89
"Mar 29, 1994",21.482,30.328,17.53
"Mar 30, 1994",14.938,30.751,17.722
"Mar 31, 1994",10.514,27.069,19.728
"Apr 1, 1994",15.387,27.517,19.308
"Apr 2, 1994",21.721,27.764,17.906
"Apr 3, 1994",22.48,28.104,14.851
"Apr 4, 1994",21.955,29.864,16.134
"Apr 5, 1994",21.836,31.849,18.592
"Apr 6, 1994",11.518,28.268,19.716
"Apr 7, 1994",19.24,21.689,12.761
"Apr 8, 1994",21.159,23.703,11.96
"Apr 9, 1994",19.495,23.742,15.659
"Apr 10, 1994",18.76,28.061,15.706
"Apr 11, 1994",17.201,30.06,17.738
"Apr 12, 1994",16.434,29.569,19.661
"Apr 13, 1994",13.637,28.914,18.28
"Apr 14, 1994",12.405,26.123,18.013
"Apr 15, 1994",18.195,27.544,17.466
"Apr 16, 1994",19.406,28.186,17.363
"Apr 17, 1994",16.67,29.933,15.789
"Apr 18, 1994",7.54,23.295,18.636
"Apr 19, 1994",9.545,24.867,18.26
"Apr 20, 1994",14.842,27.179,17.126
"Apr 21, 1994",17.807,30.674,18.061
"Apr 22, 1994",11.715,26.356,19.567
"Apr 23, 1994",14.277,26.057,17.928
"Apr 24, 1994",15.82,27.251,17.665
"Apr 25, 1994",18.523,29.75,17.895
"Apr 26, 1994",16.615,29.705,18.059
"Apr 27, 1994",18.335,31.244,19.386
"Apr 28, 1994",17.001,31.419,19.79
"Apr 29, 1994",16.225,27.949,19.144
"Apr 30, 1994",18.662,28.255,18.341
"May 1, 1994",18.263,28.24,16.927
"May 2, 1994",18.059,28.825,17.13
"May 3, 1994",17.132,28.779,16.17
"May 4, 1994",15.468,30.227,16.146
"May 5, 1994",17.763,30.035,17.218
"May 6, 1994",17.102,28.899,17.255
"May 7, 1994",16.016,29.922,16.881
