,system:time_start,RS,Tmax,Tmin,Unnamed: 0
3846,"Jul 15, 1971",15.187,27.157,14.711,
3847,"Jul 16, 1971",15.648,24.059,9.862,
3848,"Jul 17, 1971",15.839,24.82,7.887,
3849,"Jul 18, 1971",15.7,25.415,7.88,
3850,"Jul 19, 1971",16.165,26.739,9.726,
3851,"Jul 20, 1971",16.245,26.413,9.977,
3852,"Jul 21, 1971",16.368,27.362,9.65,
3853,"Jul 22, 1971",16.436,28.189,9.643,
3854,"Jul 23, 1971",16.372,27.512,10.821,
3855,"Jul 24, 1971",16.746,27.457,10.833,
3856,"Jul 25, 1971",16.81,27.251,9.459,
3857,"Jul 26, 1971",12.032,26.975,10.61,
3858,"Jul 27, 1971",7.005,18.46,13.463,
3859,"Jul 28, 1971",11.986,24.608,11.237,
3860,"Jul 29, 1971",6.279,20.223,15.514,
3861,"Jul 30, 1971",11.666,22.264,13.722,
3862,"Jul 31, 1971",16.14,24.643,10.66,
3863,"Aug 1, 1971",15.969,25.703,10.549,
3864,"Aug 2, 1971",17.162,26.889,12.101,
3865,"Aug 3, 1971",15.414,27.267,12.343,
3866,"Aug 4, 1971",16.931,30.923,13.618,
3867,"Aug 5, 1971",17.274,30.886,14.394,
3868,"Aug 6, 1971",10.208,24.858,16.692,
3869,"Aug 7, 1971",13.741,27.441,17.675,
3870,"Aug 8, 1971",17.42,27.466,13.578,
3871,"Aug 9, 1971",13.841,29.604,14.831,
3872,"Aug 10, 1971",11.777,20.996,15.041,
3873,"Aug 11, 1971",16.452,24.844,14.413,
3874,"Aug 12, 1971",17.293,29.872,14.208,
3875,"Aug 13, 1971",12.667,27.333,13.879,
3876,"Aug 14, 1971",15.086,19.492,9.188,
3877,"Aug 15, 1971",17.395,21.486,6.091,
3878,"Aug 16, 1971",18.662,22.826,5.976,
3879,"Aug 17, 1971",19.056,23.01,7.256,
3880,"Aug 18, 1971",19.139,26.91,7.912,
3881,"Aug 19, 1971",18.104,29.079,11.524,
3882,"Aug 20, 1971",19.221,29.217,12.804,
3883,"Aug 21, 1971",19.057,28.795,11.025,
3884,"Aug 22, 1971",19.596,29.96,11.538,
3885,"Aug 23, 1971",17.876,29.906,12.908,
3886,"Aug 24, 1971",13.858,26.983,13.097,
3887,"Aug 25, 1971",11.84,23.308,14.982,
3888,"Aug 26, 1971",10.76,17.464,12.846,
3889,"Aug 27, 1971",18.205,24.119,11.182,
3890,"Aug 28, 1971",18.693,24.922,11.921,
3891,"Aug 29, 1971",19.489,26.082,12.919,
3892,"Aug 30, 1971",18.844,25.164,13.065,
3893,"Aug 31, 1971",20.331,26.339,11.961,
3894,"Sep 1, 1971",15.281,24.852,11.907,
3895,"Sep 2, 1971",19.741,27.379,10.86,
3896,"Sep 3, 1971",20.026,28.364,12.267,
3897,"Sep 4, 1971",19.766,28.421,11.477,
3898,"Sep 5, 1971",15.264,28.303,13.921,
3899,"Sep 6, 1971",9.836,21.757,16.386,
3900,"Sep 7, 1971",14.489,25.754,15.363,
3901,"Sep 8, 1971",16.406,22.948,14.459,
3902,"Sep 9, 1971",22.131,25.81,9.94,
3903,"Sep 10, 1971",15.799,23.518,11.637,
3904,"Sep 11, 1971",11.172,21.957,13.823,
3905,"Sep 12, 1971",14.632,23.669,14.062,
3906,"Sep 13, 1971",21.22,26.739,11.895,
3907,"Sep 14, 1971",19.861,25.203,11.046,
3908,"Sep 15, 1971",21.784,27.951,12.696,
3909,"Sep 16, 1971",21.838,29.006,12.405,
3910,"Sep 17, 1971",22.356,29.936,12.085,
3911,"Sep 18, 1971",22.311,31.382,13.38,
3912,"Sep 19, 1971",22.324,33.314,12.132,
3913,"Sep 20, 1971",22.394,34.757,13.514,
3914,"Sep 21, 1971",21.443,34.835,14.771,
3915,"Sep 22, 1971",16.044,31.968,16.295,
3916,"Sep 23, 1971",12.808,29.663,17.743,
3917,"Sep 24, 1971",11.838,22.232,14.911,
3918,"Sep 25, 1971",14.833,24.89,16.548,
3919,"Sep 26, 1971",8.797,27.855,15.297,
3920,"Sep 27, 1971",12.901,24.13,14.058,
3921,"Sep 28, 1971",22.603,29.764,14.633,
3922,"Sep 29, 1971",24.475,31.259,14.348,
3923,"Sep 30, 1971",18.314,30.857,15.664,
3924,"Oct 1, 1971",17.657,26.37,16.475,
3925,"Oct 2, 1971",22.055,30.914,14.783,
3926,"Oct 3, 1971",20.355,30.937,16.714,
3927,"Oct 4, 1971",15.129,27.929,16.03,
3928,"Oct 5, 1971",21.295,28.672,15.252,
3929,"Oct 6, 1971",16.402,24.577,13.087,
3930,"Oct 7, 1971",10.672,22.053,13.768,
3931,"Oct 8, 1971",17.515,27.52,15.741,
3932,"Oct 9, 1971",23.842,31.862,16.641,
3933,"Oct 10, 1971",14.106,27.924,17.601,
3934,"Oct 11, 1971",12.732,26.248,16.602,
3935,"Oct 12, 1971",21.246,23.776,12.897,
3936,"Oct 13, 1971",26.155,24.643,7.531,
3937,"Oct 14, 1971",25.476,24.971,8.663,
3938,"Oct 15, 1971",21.579,28.256,10.667,
3939,"Oct 16, 1971",22.736,29.849,14.897,
3940,"Oct 17, 1971",21.611,31.219,15.167,
3941,"Oct 18, 1971",25.532,29.812,15.734,
3942,"Oct 19, 1971",23.687,29.86,13.811,
3943,"Oct 20, 1971",23.723,30.882,14.344,
3944,"Oct 21, 1971",11.853,24.283,17.309,
3945,"Oct 22, 1971",14.461,24.316,16.642,
3946,"Oct 23, 1971",24.324,29.919,14.137,
3947,"Oct 24, 1971",18.543,30.027,17.613,
3948,"Oct 25, 1971",19.454,28.726,19.054,
3949,"Oct 26, 1971",19.726,27.92,17.106,
3950,"Oct 27, 1971",25.448,30.818,14.405,
3951,"Oct 28, 1971",17.796,28.679,16.822,
3952,"Oct 29, 1971",25.636,27.952,14.979,
3953,"Oct 30, 1971",25.941,29.846,15.062,
3954,"Oct 31, 1971",17.451,29.73,14.957,
3955,"Nov 1, 1971",10.725,21.274,16.834,
3956,"Nov 2, 1971",22.643,26.898,15.262,
3957,"Nov 3, 1971",23.684,28.936,16.904,
3958,"Nov 4, 1971",28.284,28.434,14.714,
3959,"Nov 5, 1971",27.731,31.83,12.37,
3960,"Nov 6, 1971",22.267,30.927,18.039,
3961,"Nov 7, 1971",27.015,30.322,15.417,
3962,"Nov 8, 1971",25.554,29.919,16.469,
3963,"Nov 9, 1971",20.282,32.263,16.003,
3964,"Nov 10, 1971",27.037,33.375,16.508,
3965,"Nov 11, 1971",23.974,33.88,16.059,
3966,"Nov 12, 1971",12.169,27.904,20.303,
3967,"Nov 13, 1971",18.857,27.791,17.599,
3968,"Nov 14, 1971",26.6,29.903,14.474,
3969,"Nov 15, 1971",28.182,31.426,14.488,
3970,"Nov 16, 1971",26.591,33.359,15.139,
3971,"Nov 17, 1971",27.728,35.574,17.369,
3972,"Nov 18, 1971",23.904,34.917,19.037,
3973,"Nov 19, 1971",17.976,28.309,17.943,
3974,"Nov 20, 1971",26.303,27.596,14.728,
3975,"Nov 21, 1971",25.953,27.03,11.147,
3976,"Nov 22, 1971",21.465,26.736,13.005,
3977,"Nov 23, 1971",18.991,27.492,14.401,
3978,"Nov 24, 1971",23.25,30.845,16.028,
3979,"Nov 25, 1971",20.806,29.559,17.553,
3980,"Nov 26, 1971",17.426,28.974,17.11,
3981,"Nov 27, 1971",23.911,31.138,16.573,
3982,"Nov 28, 1971",18.009,28.918,16.979,
3983,"Nov 29, 1971",21.353,32.285,16.244,
3984,"Nov 30, 1971",14.22,25.063,18.721,
3985,"Dec 1, 1971",22.131,30.902,17.514,
3986,"Dec 2, 1971",22.583,32.804,18.799,
3987,"Dec 3, 1971",13.824,27.608,16.854,
3988,"Dec 4, 1971",13.932,27.393,17.716,
3989,"Dec 5, 1971",20.323,26.86,14.744,
3990,"Dec 6, 1971",25.386,28.283,12.92,
3991,"Dec 7, 1971",21.616,31.844,14.778,
3992,"Dec 8, 1971",11.73,25.319,19.21,
3993,"Dec 9, 1971",15.374,29.897,18.323,
3994,"Dec 10, 1971",16.88,30.486,20.239,
3995,"Dec 11, 1971",21.58,32.838,19.552,
3996,"Dec 12, 1971",15.429,31.864,20.428,
3997,"Dec 13, 1971",16.894,30.937,20.857,
3998,"Dec 14, 1971",10.682,23.204,19.638,
3999,"Dec 15, 1971",16.434,27.412,17.262,
4000,"Dec 16, 1971",23.403,31.374,16.322,
4001,"Dec 17, 1971",24.036,33.337,18.229,
4002,"Dec 18, 1971",13.785,29.163,20.804,
4003,"Dec 19, 1971",19.906,31.146,20.277,
4004,"Dec 20, 1971",22.873,33.032,20.964,
4005,"Dec 21, 1971",24.119,32.157,20.969,
4006,"Dec 22, 1971",14.062,28.129,20.716,
4007,"Dec 23, 1971",11.347,24.286,17.733,
4008,"Dec 24, 1971",14.067,23.843,16.798,
4009,"Dec 25, 1971",16.417,26.368,15.859,
4010,"Dec 26, 1971",18.627,26.252,15.972,
4011,"Dec 27, 1971",16.866,28.487,18.816,
4012,"Dec 28, 1971",15.947,29.922,19.345,
4013,"Dec 29, 1971",13.757,27.634,19.079,
4014,"Dec 30, 1971",19.417,30.919,18.095,
4015,"Dec 31, 1971",19.333,28.774,17.901,
4016,"Jan 1, 1972",17.457,31.609,18.538,
4017,"Jan 2, 1972",24.034,33.645,16.813,
4018,"Jan 3, 1972",21.472,29.973,18.317,
4019,"Jan 4, 1972",17.568,29.929,19.895,
4020,"Jan 5, 1972",22.496,31.324,18.609,
4021,"Jan 6, 1972",13.749,27.398,19.862,
4022,"Jan 7, 1972",11.228,22.88,18.283,
4023,"Jan 8, 1972",20.176,28.468,17.64,
4024,"Jan 9, 1972",28.223,31.254,16.242,
4025,"Jan 10, 1972",22.521,29.924,19.043,
4026,"Jan 11, 1972",15.937,26.435,17.017,
4027,"Jan 12, 1972",13.428,24.232,16.861,
4028,"Jan 13, 1972",18.63,28.084,16.416,
4029,"Jan 14, 1972",23.553,30.944,17.881,
4030,"Jan 15, 1972",24.079,30.005,17.86,
4031,"Jan 16, 1972",24.771,32.789,19.091,
4032,"Jan 17, 1972",24.227,32.849,19.915,
4033,"Jan 18, 1972",23.007,32.891,20.264,
4034,"Jan 19, 1972",18.724,31.48,18.85,
4035,"Jan 20, 1972",17.6,32.207,19.921,
4036,"Jan 21, 1972",16.235,30.748,19.776,
4037,"Jan 22, 1972",11.574,25.785,19.051,
4038,"Jan 23, 1972",13.297,24.889,18.845,
4039,"Jan 24, 1972",22.881,29.639,17.992,
4040,"Jan 25, 1972",22.044,30.913,17.085,
4041,"Jan 26, 1972",20.64,30.82,17.89,
4042,"Jan 27, 1972",16.291,25.852,19.606,
4043,"Jan 28, 1972",12.614,26.916,19.672,
4044,"Jan 29, 1972",16.443,29.039,19.303,
4045,"Jan 30, 1972",18.617,30.33,18.717,
4046,"Jan 31, 1972",21.779,30.534,19.811,
4047,"Feb 1, 1972",20.673,30.06,19.069,
4048,"Feb 2, 1972",13.642,26.858,18.718,
4049,"Feb 3, 1972",19.656,28.814,17.291,
4050,"Feb 4, 1972",21.765,28.778,17.48,
4051,"Feb 5, 1972",23.378,29.883,16.945,
4052,"Feb 6, 1972",25.424,30.103,17.658,
4053,"Feb 7, 1972",19.192,30.945,20.649,
4054,"Feb 8, 1972",14.746,29.815,18.965,
4055,"Feb 9, 1972",22.97,30.015,18.971,
4056,"Feb 10, 1972",21.143,30.871,19.051,
4057,"Feb 11, 1972",11.749,25.107,19.524,
4058,"Feb 12, 1972",10.224,24.071,19.167,
4059,"Feb 13, 1972",11.243,24.94,19.625,
4060,"Feb 14, 1972",14.841,26.143,18.888,
4061,"Feb 15, 1972",13.415,26.528,19.861,
4062,"Feb 16, 1972",13.55,27.364,19.833,
4063,"Feb 17, 1972",15.752,29.688,19.323,
4064,"Feb 18, 1972",17.004,29.828,20.92,
4065,"Feb 19, 1972",10.87,26.51,19.913,
4066,"Feb 20, 1972",11.261,22.709,18.051,
4067,"Feb 21, 1972",13.402,26.883,17.422,
4068,"Feb 22, 1972",15.503,29.041,18.935,
4069,"Feb 23, 1972",19.348,29.685,19.09,
4070,"Feb 24, 1972",20.73,32.546,20.495,
4071,"Feb 25, 1972",14.713,29.774,20.079,
4072,"Feb 26, 1972",18.027,29.863,19.091,
4073,"Feb 27, 1972",16.826,27.235,18.026,
4074,"Feb 28, 1972",24.629,27.944,17.434,
4075,"Feb 29, 1972",23.278,26.999,14.644,
4076,"Mar 1, 1972",25.366,30.354,14.002,
4077,"Mar 2, 1972",23.042,30.92,15.356,
4078,"Mar 3, 1972",25.385,32.326,16.197,
4079,"Mar 4, 1972",23.457,32.399,17.249,
4080,"Mar 5, 1972",19.136,31.404,18.925,
4081,"Mar 6, 1972",15.693,28.197,17.748,
4082,"Mar 7, 1972",20.629,30.971,18.569,
4083,"Mar 8, 1972",21.757,31.869,18.23,
4084,"Mar 9, 1972",15.94,29.054,19.666,
4085,"Mar 10, 1972",14.94,28.15,19.286,
4086,"Mar 11, 1972",13.272,25.139,19.757,
4087,"Mar 12, 1972",16.616,26.507,17.693,
4088,"Mar 13, 1972",23.162,30.766,16.731,
4089,"Mar 14, 1972",23.325,32.728,18.711,
4090,"Mar 15, 1972",19.744,32.003,20.172,
4091,"Mar 16, 1972",21.246,32.854,19.216,
4092,"Mar 17, 1972",22.134,32.949,19.033,
4093,"Mar 18, 1972",15.974,28.802,18.597,
4094,"Mar 19, 1972",22.207,29.864,16.719,
4095,"Mar 20, 1972",24.368,30.891,12.237,
4096,"Mar 21, 1972",23.772,29.916,15.141,
4097,"Mar 22, 1972",23.155,31.897,15.445,
4098,"Mar 23, 1972",22.633,33.21,18.51,
4099,"Mar 24, 1972",19.932,31.911,21.009,
4100,"Mar 25, 1972",18.36,31.501,19.605,
4101,"Mar 26, 1972",12.976,31.853,20.882,
4102,"Mar 27, 1972",18.347,31.385,19.306,
4103,"Mar 28, 1972",22.006,31.449,19.14,
4104,"Mar 29, 1972",21.32,32.76,18.457,
4105,"Mar 30, 1972",19.484,31.88,18.373,
4106,"Mar 31, 1972",16.131,31.299,20.134,
4107,"Apr 1, 1972",16.57,28.998,18.061,
4108,"Apr 2, 1972",12.677,26.98,18.276,
4109,"Apr 3, 1972",9.602,23.981,17.557,
4110,"Apr 4, 1972",16.94,27.718,16.313,
4111,"Apr 5, 1972",18.714,26.295,16.649,
4112,"Apr 6, 1972",17.025,25.767,14.372,
4113,"Apr 7, 1972",19.055,27.573,14.927,
4114,"Apr 8, 1972",15.36,26.704,17.286,
4115,"Apr 9, 1972",19.095,28.537,15.994,
4116,"Apr 10, 1972",18.715,28.045,15.179,
4117,"Apr 11, 1972",18.695,28.519,15.13,
4118,"Apr 12, 1972",20.112,29.929,14.936,
4119,"Apr 13, 1972",17.398,30.803,16.934,
4120,"Apr 14, 1972",20.319,31.869,16.191,
4121,"Apr 15, 1972",19.454,25.254,15.185,
4122,"Apr 16, 1972",17.428,25.59,9.752,
4123,"Apr 17, 1972",17.827,26.249,11.412,
4124,"Apr 18, 1972",19.834,25.163,11.093,
4125,"Apr 19, 1972",19.868,25.453,11.925,
4126,"Apr 20, 1972",19.275,25.766,10.962,
4127,"Apr 21, 1972",19.739,27.326,11.244,
4128,"Apr 22, 1972",18.279,27.114,11.286,
4129,"Apr 23, 1972",18.084,27.899,12.453,
4130,"Apr 24, 1972",15.566,27.934,14.008,
4131,"Apr 25, 1972",14.011,27.822,14.156,
4132,"Apr 26, 1972",8.055,23.271,15.854,
4133,"Apr 27, 1972",17.511,22.45,11.949,
4134,"Apr 28, 1972",19.275,23.828,7.041,
4135,"Apr 29, 1972",19.147,24.948,5.822,
4136,"Apr 30, 1972",18.803,24.893,6.9,
4137,"May 1, 1972",18.364,25.023,8.085,
4138,"May 2, 1972",17.594,27.392,10.115,
4139,"May 3, 1972",18.429,26.957,10.677,
4140,"May 4, 1972",17.12,26.057,11.329,
4141,"May 5, 1972",7.75,23.084,11.857,
4142,"May 6, 1972",6.705,19.574,15.356,
4143,"May 7, 1972",6.441,17.683,14.757,
4144,"May 8, 1972",10.938,24.168,15.649,
4145,"May 9, 1972",16.51,29.981,15.047,
4146,"May 10, 1972",17.053,31.444,16.692,
4147,"May 11, 1972",16.787,31.501,21.446,
4148,"May 12, 1972",17.468,30.936,17.29,
4149,"May 13, 1972",17.049,29.923,16.454,
4150,"May 14, 1972",16.83,30.031,15.918,
4151,"May 15, 1972",17.178,29.061,14.133,
4152,"May 16, 1972",16.795,29.49,13.895,
4153,"May 17, 1972",16.822,29.83,17.309,
4154,"May 18, 1972",15.821,29.04,13.698,
4155,"May 19, 1972",12.414,28.8,15.861,
4156,"May 20, 1972",13.374,25.465,14.672,
4157,"May 21, 1972",15.194,27.321,13.102,
4158,"May 22, 1972",6.753,21.304,14.933,
4159,"May 23, 1972",9.9,23.871,14.928,
4160,"May 24, 1972",6.659,18.871,13.965,
4161,"May 25, 1972",13.178,22.728,12.142,
4162,"May 26, 1972",13.713,23.897,10.355,
4163,"May 27, 1972",15.996,24.984,10.617,
4164,"May 28, 1972",14.851,24.556,9.992,
4165,"May 29, 1972",16.128,28.259,10.196,
4166,"May 30, 1972",15.904,27.865,12.748,
4167,"May 31, 1972",15.873,27.494,11.514,
4168,"Jun 1, 1972",14.713,26.066,11.711,
4169,"Jun 2, 1972",14.394,27.904,15.195,
4170,"Jun 3, 1972",12.479,27.915,13.88,
4171,"Jun 4, 1972",12.22,29.283,14.915,
4172,"Jun 5, 1972",15.154,29.939,14.344,
4173,"Jun 6, 1972",14.78,29.022,16.3,
4174,"Jun 7, 1972",15.272,30.91,15.586,
4175,"Jun 8, 1972",15.236,29.98,15.046,
4176,"Jun 9, 1972",11.025,28.081,13.815,
4177,"Jun 10, 1972",14.802,29.245,13.853,
4178,"Jun 11, 1972",13.834,29.795,14.17,
4179,"Jun 12, 1972",13.512,27.877,13.966,
4180,"Jun 13, 1972",14.532,27.944,13.837,
4181,"Jun 14, 1972",14.281,25.985,13.043,
4182,"Jun 15, 1972",14.226,26.997,13.101,
4183,"Jun 16, 1972",13.286,27.488,13.014,
4184,"Jun 17, 1972",5.677,20.331,13.526,
4185,"Jun 18, 1972",11.586,20.406,14.278,
4186,"Jun 19, 1972",15.526,21.614,9.42,
4187,"Jun 20, 1972",15.049,23.736,5.589,
4188,"Jun 21, 1972",15.394,23.309,4.767,
4189,"Jun 22, 1972",15.56,23.951,4.977,
4190,"Jun 23, 1972",14.891,26.338,5.948,
4191,"Jun 24, 1972",15.308,26.903,6.765,
4192,"Jun 25, 1972",15.249,28.025,9.052,
4193,"Jun 26, 1972",13.799,28.83,12.396,
4194,"Jun 27, 1972",11.912,28.948,14.695,
4195,"Jun 28, 1972",15.049,29.757,13.62,
4196,"Jun 29, 1972",14.061,30.182,14.518,
4197,"Jun 30, 1972",14.794,29.971,14.94,
4198,"Jul 1, 1972",13.916,29.023,14.242,
4199,"Jul 2, 1972",12.896,27.562,12.893,
4200,"Jul 3, 1972",10.064,27.474,14.299,
4201,"Jul 4, 1972",12.149,27.002,13.655,
4202,"Jul 5, 1972",12.342,26.698,14.937,
4203,"Jul 6, 1972",7.906,24.17,13.966,
4204,"Jul 7, 1972",5.588,20.798,12.502,
4205,"Jul 8, 1972",16.094,13.157,2.926,
4206,"Jul 9, 1972",13.577,16.913,0.038,
4207,"Jul 10, 1972",15.704,20.583,4.129,
4208,"Jul 11, 1972",15.246,20.941,2.823,
4209,"Jul 12, 1972",5.702,15.193,10.815,
4210,"Jul 13, 1972",14.716,21.837,12.33,
4211,"Jul 14, 1972",8.869,17.475,10.499,
4212,"Jul 15, 1972",9.733,20.043,12.032,
4213,"Jul 16, 1972",8.245,22.927,15.362,
4214,"Jul 17, 1972",13.987,25.951,15.805,
4215,"Jul 18, 1972",16.106,27.957,14.452,
4216,"Jul 19, 1972",14.389,27.008,14.704,
4217,"Jul 20, 1972",15.122,27.96,12.967,
4218,"Jul 21, 1972",15.719,28.948,12.992,
4219,"Jul 22, 1972",13.965,21.031,11.381,
4220,"Jul 23, 1972",16.975,22.026,6.794,
4221,"Jul 24, 1972",16.977,24.44,7.321,
4222,"Jul 25, 1972",11.363,24.714,9.892,
4223,"Jul 26, 1972",6.334,18.802,12.866,
4224,"Jul 27, 1972",12.948,21.047,10.778,
4225,"Jul 28, 1972",16.974,26.945,11.92,
4226,"Jul 29, 1972",17.13,28.405,11.889,
4227,"Jul 30, 1972",13.101,25.251,12.948,
4228,"Jul 31, 1972",17.008,26.965,10.489,
4229,"Aug 1, 1972",16.894,27.21,13.006,
4230,"Aug 2, 1972",15.449,29.386,13.441,
4231,"Aug 3, 1972",8.035,27.871,17.14,
4232,"Aug 4, 1972",8.199,20.282,11.856,
4233,"Aug 5, 1972",6.443,13.478,9.349,
4234,"Aug 6, 1972",9.694,20.947,10.709,
4235,"Aug 7, 1972",8.436,21.459,15.326,
4236,"Aug 8, 1972",15.411,26.889,14.445,
4237,"Aug 9, 1972",16.922,27.714,13.683,
4238,"Aug 10, 1972",15.02,26.192,12.991,
4239,"Aug 11, 1972",10.491,25.236,14.689,
4240,"Aug 12, 1972",8.255,20.011,14.495,
4241,"Aug 13, 1972",16.671,23.853,12.79,
4242,"Aug 14, 1972",17.062,23.49,10.149,
4243,"Aug 15, 1972",19.232,22.138,9.487,
4244,"Aug 16, 1972",18.916,26.931,9.074,
4245,"Aug 17, 1972",18.31,28.483,11.363,
4246,"Aug 18, 1972",18.124,29.884,12.129,
4247,"Aug 19, 1972",16.012,28.08,12.835,
4248,"Aug 20, 1972",8.822,24.669,13.66,
4249,"Aug 21, 1972",17.882,30.462,13.705,
4250,"Aug 22, 1972",8.256,23.985,12.888,
4251,"Aug 23, 1972",11.645,20.825,12.046,
4252,"Aug 24, 1972",9.995,19.481,11.787,
4253,"Aug 25, 1972",16.228,28.039,13.967,
4254,"Aug 26, 1972",9.646,26.266,17.851,
4255,"Aug 27, 1972",7.538,21.955,18.086,
4256,"Aug 28, 1972",8.319,19.553,11.069,
4257,"Aug 29, 1972",12.571,17.209,5.948,
4258,"Aug 30, 1972",11.273,14.17,7.458,
4259,"Aug 31, 1972",9.843,16.372,5.388,
4260,"Sep 1, 1972",21.668,21.727,6.792,
4261,"Sep 2, 1972",21.6,24.727,3.731,
4262,"Sep 3, 1972",19.825,23.969,6.519,
4263,"Sep 4, 1972",19.097,27.524,12.255,
4264,"Sep 5, 1972",16.835,27.927,16.358,
4265,"Sep 6, 1972",16.979,29.786,14.723,
4266,"Sep 7, 1972",19.261,31.947,17.108,
4267,"Sep 8, 1972",20.769,34.216,17.822,
4268,"Sep 9, 1972",19.029,31.93,16.913,
4269,"Sep 10, 1972",9.61,25.634,16.383,
4270,"Sep 11, 1972",14.13,27.175,15.916,
4271,"Sep 12, 1972",15.309,28.099,14.832,
4272,"Sep 13, 1972",9.456,22.805,17.114,
4273,"Sep 14, 1972",20.99,26.7,16.009,
4274,"Sep 15, 1972",19.424,26.552,14.855,
4275,"Sep 16, 1972",17.03,28.509,14.269,
4276,"Sep 17, 1972",10.967,27.97,16.848,
4277,"Sep 18, 1972",9.993,24.501,17.773,
4278,"Sep 19, 1972",18.968,30.044,19.23,
4279,"Sep 20, 1972",12.698,28.984,18.657,
4280,"Sep 21, 1972",9.053,23.284,18.616,
4281,"Sep 22, 1972",9.582,19.479,14.122,
4282,"Sep 23, 1972",14.575,20.473,12.178,
4283,"Sep 24, 1972",9.457,16.498,12.063,
4284,"Sep 25, 1972",11.074,21.137,11.797,
4285,"Sep 26, 1972",18.777,30.938,15.005,
4286,"Sep 27, 1972",15.881,31.169,18.213,
4287,"Sep 28, 1972",9.659,22.865,16.875,
4288,"Sep 29, 1972",11.808,21.47,16.497,
4289,"Sep 30, 1972",22.68,25.926,13.82,
4290,"Oct 1, 1972",12.14,24.337,14.095,
4291,"Oct 2, 1972",10.28,20.948,17.05,
4292,"Oct 3, 1972",9.28,19.412,16.877,
4293,"Oct 4, 1972",11.216,20.89,14.803,
4294,"Oct 5, 1972",22.528,24.369,11.109,
4295,"Oct 6, 1972",13.274,22.565,12.951,
4296,"Oct 7, 1972",19.406,26.818,15.072,
4297,"Oct 8, 1972",21.381,29.174,14.035,
4298,"Oct 9, 1972",13.714,19.99,11.537,
4299,"Oct 10, 1972",9.425,19.502,15.851,
4300,"Oct 11, 1972",18.466,25.668,15.505,
4301,"Oct 12, 1972",23.887,26.662,13.185,
4302,"Oct 13, 1972",23.649,27.939,12.051,
4303,"Oct 14, 1972",11.716,21.686,14.528,
4304,"Oct 15, 1972",18.04,25.689,15.895,
4305,"Oct 16, 1972",22.579,25.315,14.579,
4306,"Oct 17, 1972",24.661,27.296,11.991,
4307,"Oct 18, 1972",25.238,30.818,13.415,
4308,"Oct 19, 1972",25.972,32.401,16.283,
4309,"Oct 20, 1972",23.68,32.465,17.756,
4310,"Oct 21, 1972",19.361,33.323,18.039,
4311,"Oct 22, 1972",19.444,34.13,18.316,
4312,"Oct 23, 1972",21.975,34.393,20.17,
4313,"Oct 24, 1972",25.426,35.397,19.827,
4314,"Oct 25, 1972",25.671,35.24,19.127,
4315,"Oct 26, 1972",25.262,36.369,19.874,
4316,"Oct 27, 1972",19.86,35.79,22.582,
4317,"Oct 28, 1972",11.166,26.144,19.231,
4318,"Oct 29, 1972",15.986,29.145,16.873,
4319,"Oct 30, 1972",21.296,28.748,19.063,
4320,"Oct 31, 1972",26.976,32.836,16.468,
4321,"Nov 1, 1972",15.491,31.454,18.718,
4322,"Nov 2, 1972",15.43,25.207,18.22,
4323,"Nov 3, 1972",17.663,25.789,15.938,
4324,"Nov 4, 1972",18.347,28.188,14.79,
4325,"Nov 5, 1972",27.048,32.731,15.205,
4326,"Nov 6, 1972",26.575,31.799,17.226,
4327,"Nov 7, 1972",23.729,32.267,18.013,
4328,"Nov 8, 1972",11.076,25.093,17.962,
4329,"Nov 9, 1972",13.932,27.298,18.791,
4330,"Nov 10, 1972",11.091,22.707,18.952,
4331,"Nov 11, 1972",11.296,25.969,18.537,
4332,"Nov 12, 1972",17.717,29.912,18.145,
4333,"Nov 13, 1972",21.221,31.749,21.536,
4334,"Nov 14, 1972",16.464,29.44,19.443,
4335,"Nov 15, 1972",10.368,24.664,19.823,
4336,"Nov 16, 1972",11.45,23.261,19.351,
4337,"Nov 17, 1972",11.379,24.923,19.743,
4338,"Nov 18, 1972",17.62,29.869,21.343,
4339,"Nov 19, 1972",17.884,29.88,20.036,
4340,"Nov 20, 1972",16.963,28.719,19.995,
4341,"Nov 21, 1972",24.149,28.243,18.149,
4342,"Nov 22, 1972",27.929,27.884,13.857,
4343,"Nov 23, 1972",28.416,30.45,13.046,
4344,"Nov 24, 1972",25.804,32.937,15.928,
4345,"Nov 25, 1972",11.133,26.666,18.56,
4346,"Nov 26, 1972",24.359,28.658,18.39,
4347,"Nov 27, 1972",29.361,31.381,15.159,
4348,"Nov 28, 1972",29.328,33.679,17.157,
4349,"Nov 29, 1972",25.829,35.327,18.727,
4350,"Nov 30, 1972",20.541,32.386,19.534,
4351,"Dec 1, 1972",17.496,30.094,19.912,
4352,"Dec 2, 1972",11.389,26.69,19.59,
4353,"Dec 3, 1972",13.846,28.79,20.291,
4354,"Dec 4, 1972",19.127,28.934,20.266,
4355,"Dec 5, 1972",27.79,32.808,19.593,
4356,"Dec 6, 1972",27.866,33.772,20.232,
4357,"Dec 7, 1972",27.752,34.182,19.091,
4358,"Dec 8, 1972",26.629,33.836,16.297,
4359,"Dec 9, 1972",18.782,29.023,19.779,
4360,"Dec 10, 1972",22.6,32.892,20.192,
4361,"Dec 11, 1972",19.294,31.869,21.028,
4362,"Dec 12, 1972",23.94,30.797,19.213,
4363,"Dec 13, 1972",29.218,29.227,14.041,
4364,"Dec 14, 1972",29.227,28.848,13.486,
